,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
10828,VCXB-U,10X Capital Venture Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2022-01-12,null,Active
10829,VCXB-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),NYSE,Stock,2022-03-04,null,Active
10830,VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30,null,Active
10831,VDC,Vanguard Consumer Staples ETF,NYSE ARCA,ETF,2004-01-30,null,Active
10832,VDE,Vanguard Energy ETF,NYSE ARCA,ETF,2004-09-29,null,Active
10833,VDNI,V-SHARES US LEADERSHIP DIVERSITY ETF ,NYSE ARCA,ETF,2021-12-21,null,Active
10834,VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,2007-07-26,null,Active
10835,VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29,null,Active
10836,VECT,VectivBio Holding AG,NASDAQ,Stock,2021-04-08,null,Active
10837,VEDU,Visionary Education Technology Holdings Group Inc,NASDAQ,Stock,2022-05-17,null,Active
10838,VEEE,Twin Vee PowerCats Company,NASDAQ,Stock,2021-07-21,null,Active
10839,VEEV,Veeva Systems Inc - Class A,NYSE,Stock,2013-10-16,null,Active
10840,VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE ARCA,ETF,2012-09-18,null,Active
10841,VEGI,iShares MSCI Agriculture Producers ETF,NYSE ARCA,ETF,2012-02-02,null,Active
10842,VEGN,US Vegan Climate ETF,BATS,ETF,2019-09-10,null,Active
10843,VEL,Velocity Financial Inc,NYSE,Stock,2020-01-17,null,Active
10844,VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE ARCA,ETF,2022-12-13,null,Active
10845,VEON,VEON Ltd,NASDAQ,Stock,1996-11-15,null,Active
10846,VERA,Vera Therapeutics Inc - Class A,NASDAQ,Stock,2021-05-14,null,Active
10847,VERB,Verb Technology Company Inc,NASDAQ,Stock,2015-02-02,null,Active
10848,VERBW,Verb Technology Company Inc - Warrants (14/03/2024),NASDAQ,Stock,2019-04-05,null,Active
10849,VERI,Veritone Inc,NASDAQ,Stock,2017-05-12,null,Active
10850,VERO,Venus Concept Inc,NASDAQ,Stock,2012-11-05,null,Active
10851,VERS,ProShares Metaverse ETF,NYSE ARCA,ETF,2022-03-17,null,Active
10852,VERU,Veru Inc,NASDAQ,Stock,1999-02-11,null,Active
10853,VERV,Verve Therapeutics Inc,NASDAQ,Stock,2021-06-17,null,Active
10854,VERX,Vertex Inc Class A,NASDAQ,Stock,2020-07-29,null,Active
10855,VERY,Vericity Inc,NASDAQ,Stock,2019-08-15,null,Active
10856,VET,Vermilion Energy Inc,NYSE,Stock,2010-09-14,null,Active
10857,VEU,Vanguard FTSE All-World ex-US ETF,NYSE ARCA,ETF,2007-03-08,null,Active
10858,VEV,Vicinity Motor Corp,NASDAQ,Stock,2017-09-22,null,Active
10859,VFC,VF Corp,NYSE,Stock,1985-07-01,null,Active
10860,VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25,null,Active
10861,VFH,Vanguard Financials ETF,NYSE ARCA,ETF,2004-01-30,null,Active
10862,VFL,Delaware Investments National Municipal Income Fund,NYSE MKT,ETF,1995-08-18,null,Active
10863,VFMF,Vanguard U.S. Multifactor ETF,BATS,ETF,2018-02-15,null,Active
10864,VFMO,Vanguard U.S. Momentum Factor ETF,BATS,ETF,2018-02-15,null,Active
10865,VFMV,Vanguard U.S. Minimum Volatility ETF,BATS,ETF,2018-02-15,null,Active
10866,VFQY,Vanguard U.S. Quality Factor ETF,BATS,ETF,2018-02-15,null,Active
10867,VFVA,Vanguard U.S. Value Factor ETF,BATS,ETF,2018-02-15,null,Active
10868,VGAS,Verde Clean Fuels Inc - Class A,NASDAQ,Stock,2021-10-04,null,Active
10869,VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028),NASDAQ,Stock,2021-10-04,null,Active
10870,VGFC,The Very Good Food Company Inc,NASDAQ,Stock,2020-07-31,null,Active
10871,VGI,Virtus Global Multi-Sector Income Fund,NYSE,ETF,2012-02-24,null,Active
10872,VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,ETF,2009-11-23,null,Active
10873,VGK,Vanguard FTSE Europe ETF,NYSE ARCA,ETF,2005-03-10,null,Active
10874,VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,ETF,2010-01-04,null,Active
10875,VGM,Invesco Trust for Investment Grade Municipals,NYSE,ETF,1992-02-19,null,Active
10876,VGR,Vector Group Ltd,NYSE,Stock,1987-10-09,null,Active
10877,VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,ETF,2009-11-23,null,Active
10878,VGT,Vanguard Information Technology ETF,NYSE ARCA,ETF,2004-01-30,null,Active
10879,VGZ,Vista Gold Corp,NYSE MKT,Stock,1990-04-30,null,Active
10880,VHAQ,Viveon Health Acquisition Corp,NYSE MKT,Stock,2021-02-04,null,Active
10881,VHAQ-U,Viveon Health Acquisition Corp - Units (1 Ord 1 War & 1 Right ),NYSE MKT,Stock,2020-12-23,null,Active
10882,VHAQ-WS,Viveon Health Acquisition Corp - Warrants (01/01/9999),NYSE MKT,Stock,2021-02-04,null,Active
10883,VHC,Virnetx Holding Corp,NYSE,Stock,1999-07-30,null,Active
10884,VHI,Valhi Inc,NYSE,Stock,1986-06-04,null,Active
10885,VHNA,Vahanna Tech Edge Acquisition I Corp - Class A,NASDAQ,Stock,2022-01-13,null,Active
10886,VHNAU,Vahanna Tech Edge Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-23,null,Active
10887,VHNAW,Vahanna Tech Edge Acquisition I Corp - Warrants (30/11/2028),NASDAQ,Stock,2022-01-13,null,Active
10888,VHT,Vanguard Health Care ETF,NYSE ARCA,ETF,2004-01-30,null,Active
10889,VIA,Via Renewables Inc - Class A,NASDAQ,Stock,2014-07-29,null,Active
10890,VIAO,VIA optronics AG,NYSE,Stock,2020-09-25,null,Active
10891,VIASP,Via Renewables Inc,NASDAQ,Stock,2017-03-10,null,Active
10892,VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04,null,Active
10893,VICE,AdvisorShares Vice ETF,NYSE ARCA,ETF,2017-12-13,null,Active
10894,VICI,VICI Properties Inc,NYSE,Stock,2017-10-17,null,Active
10895,VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,null,Active
10896,VIDI,Vident International Equity Strategy ETF,NYSE ARCA,ETF,2013-10-30,null,Active
10897,VIEW,View Inc - Class A,NASDAQ,Stock,2020-10-19,null,Active
10898,VIEWW,View Inc - Warrants (08/03/2026),NASDAQ,Stock,2020-10-21,null,Active
10899,VIG,Vanguard Dividend Appreciation FTF,NYSE ARCA,ETF,2006-04-27,null,Active
10900,VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,ETF,2016-03-02,null,Active
10901,VIGL,Vigil Neuroscience Inc,NASDAQ,Stock,2022-01-07,null,Active
10902,VII,7GC & Co Holdings Inc - Class A,NASDAQ,Stock,2021-02-12,null,Active
10903,VIIAU,7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-23,null,Active
10904,VIIAW,7GC & Co Holdings Inc - Warrants (23/12/2025),NASDAQ,Stock,2021-02-12,null,Active
10905,VINC,Vincerx Pharma Inc,NASDAQ,Stock,2020-05-27,null,Active
10906,VINE,Fresh Vine Wine Inc,NYSE MKT,Stock,2021-12-14,null,Active
10907,VINO,Gaucho Group Holdings Inc,NASDAQ,Stock,2016-09-23,null,Active
10908,VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,Stock,2021-01-28,null,Active
10909,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE ARCA,ETF,2010-09-09,null,Active
10910,VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE ARCA,ETF,2010-09-09,null,Active
10911,VIOT,Viomi Technology Co Ltd,NASDAQ,Stock,2018-09-25,null,Active
10912,VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2010-09-09,null,Active
10913,VIPS,Vipshop Holdings Ltd,NYSE,Stock,2012-03-23,null,Active
10914,VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11,null,Active
10915,VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17,null,Active
10916,VIRI,Virios Therapeutics Inc,NASDAQ,Stock,2020-12-17,null,Active
10917,VIRS,Pacer BioThreat Strategy ETF,BATS,ETF,2020-06-25,null,Active
10918,VIRT,Virtu Financial Inc - Class A,NASDAQ,Stock,2015-04-16,null,Active
10919,VIRX,Viracta Therapeutics Inc,NASDAQ,Stock,2005-09-27,null,Active
10920,VIS,Vanguard Industrials ETF,NYSE ARCA,ETF,2004-09-29,null,Active
10921,VISL,Vislink Technologies Inc,NASDAQ,Stock,2012-04-18,null,Active
10922,VIST,Vista Energy S.A.B. de C.V,NYSE,Stock,2019-07-26,null,Active
10923,VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31,null,Active
10924,VIV,Telefonica Brasil S.A.,NYSE,Stock,1998-11-16,null,Active
10925,VIVK,Vivakor Inc,NASDAQ,Stock,2011-02-22,null,Active
10926,VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,2011-01-04,null,Active
10927,VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,2011-01-04,null,Active
10928,VJET,Voxeljet AG,NASDAQ,Stock,2013-10-18,null,Active
10929,VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,ETF,1995-08-18,null,Active
10930,VKQ,Invesco Municipal Trust,NYSE,ETF,1991-11-21,null,Active
10931,VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29,null,Active
10932,VLAT,Valor Latitude Acquisition Corp - Class A,NASDAQ,Stock,2021-06-24,null,Active
10933,VLATU,Valor Latitude Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-05-04,null,Active
10934,VLATW,Valor Latitude Acquisition Corp - Warrants (02/04/2026),NASDAQ,Stock,2021-06-24,null,Active
10935,VLCN,Volcon Inc,NASDAQ,Stock,2021-10-06,null,Active
10936,VLD,Velo3D Inc - New,NYSE,Stock,2021-09-29,null,Active
10937,VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,2020-10-01,null,Active
10938,VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27,null,Active
10939,VLN,Valens Semiconductor Ltd,NYSE,Stock,2021-10-01,null,Active
10940,VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share,NYSE,Stock,2021-09-30,null,Active
10941,VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,null,Active
10942,VLRS,Controladora Vuela Cia De Aviacion,NYSE,Stock,2013-09-18,null,Active
10943,VLT,Invesco High Income Trust II,NYSE,ETF,1989-06-30,null,Active
10944,VLU,SPDR S&P 1500 Value Tilt ETF,NYSE ARCA,ETF,2012-10-25,null,Active
10945,VLUE,iShares MSCI USA Value Factor ETF,BATS,ETF,2013-04-18,null,Active
10946,VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,null,Active
10947,VLYPO,Valley National Bancorp,NASDAQ,Stock,2017-07-28,null,Active
10948,VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17,null,Active
10949,VMAR,Vision Marine Technologies Inc,NASDAQ,Stock,2020-11-24,null,Active
10950,VMAT,V-SHARES MSCI WORLD ESG MATERIALITY AND CARBON TRANSITION ETF ,BATS,ETF,2022-06-09,null,Active
10951,VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,ETF,2009-11-23,null,Active
10952,VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,null,Active
10953,VMCA,Valuence Merger Corp I - Class A,NASDAQ,Stock,2022-04-25,null,Active
10954,VMCAU,Valuence Merger Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-03-01,null,Active
10955,VMCAW,Valuence Merger Corp I - Warrants (18/02/2027),NASDAQ,Stock,2022-04-22,null,Active
10956,VMD,Viemed Healthcare Inc,NASDAQ,Stock,2018-01-04,null,Active
10957,VMEO,Vimeo Inc,NASDAQ,Stock,2021-05-25,null,Active
10958,VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ,Stock,2022-01-03,null,Active
10959,VMGAU,VMG Consumer Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-11,null,Active
10960,VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026),NASDAQ,Stock,2022-01-03,null,Active
10961,VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,null,Active
10962,VMO,Invesco Municipal Opportunity Trust,NYSE,ETF,1992-06-04,null,Active
10963,VMOT,Alpha Architect Value Momentum Trend ETF,BATS,ETF,2017-06-13,null,Active
10964,VMW,Vmware Inc - Class A,NYSE,Stock,2007-08-15,null,Active
10965,VNAM,Global X MSCI Vietnam ETF,NYSE ARCA,ETF,2021-12-09,null,Active
10966,VNCE,Vince Holding Corp,NYSE,Stock,2013-11-22,null,Active
10967,VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,2006-04-12,null,Active
10968,VNET,VNET Group Inc,NASDAQ,Stock,2011-04-21,null,Active
10969,VNLA,Janus Henderson Short Duration Income ETF,NYSE ARCA,ETF,2016-11-17,null,Active
10970,VNM,VanEck Vietnam ETF,BATS,ETF,2009-08-14,null,Active
10971,VNMC,Natixis Vaughan Nelson Mid Cap ETF,NYSE ARCA,ETF,2020-09-17,null,Active
10972,VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,null,Active
10973,VNO-P-L,Vornado Realty Trust,NYSE,Stock,2014-09-22,null,Active
10974,VNO-P-M,Vornado Realty Trust,NYSE,Stock,2017-12-04,null,Active
10975,VNO-P-N,Vornado Realty Trust,NYSE,Stock,2020-11-23,null,Active
10976,VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,NYSE,Stock,2021-09-23,null,Active
10977,VNOM,Viper Energy Partners LP,NASDAQ,Stock,2014-06-18,null,Active
10978,VNQ,Vanguard Real Estate Index Fund ETF,NYSE ARCA,ETF,2004-09-29,null,Active
10979,VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,ETF,2010-11-01,null,Active
10980,VNRX,VolitionRX Ltd,NYSE MKT,Stock,2007-04-25,null,Active
10981,VNSE,Natixis Vaughan Nelson Select ETF,NYSE ARCA,ETF,2020-09-17,null,Active
10982,VNT,Vontier Corporation,NYSE,Stock,2020-09-25,null,Active
10983,VNTR,Venator Materials PLC,NYSE,Stock,2017-08-03,null,Active
10984,VO,Vanguard Mid-Cap ETF,NYSE ARCA,ETF,2004-01-30,null,Active
10985,VOC,VOC Energy Trust,NYSE,Stock,2011-05-06,null,Active
10986,VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,null,Active
10987,VOE,Vanguard Mid-Cap Value ETF,NYSE ARCA,ETF,2006-08-25,null,Active
10988,VONE,Vanguard Russell 1000 Index ETF,NASDAQ,ETF,2010-09-22,null,Active
10989,VONG,Vanguard Russell 1000 Growth Index ETF,NASDAQ,ETF,2010-09-22,null,Active
10990,VONV,Vanguard Russell 1000 Value Index ETF,NASDAQ,ETF,2010-09-22,null,Active
10991,VOO,Vanguard S&P 500 ETF,NYSE ARCA,ETF,2010-09-09,null,Active
10992,VOOG,Vanguard S&P 500 Growth ETF,NYSE ARCA,ETF,2010-09-09,null,Active
10993,VOOV,Vanguard S&P 500 Value ETF,NYSE ARCA,ETF,2010-09-09,null,Active
10994,VOR,Vor Biopharma Inc,NASDAQ,Stock,2021-02-05,null,Active
10995,VOT,Vanguard Mid-Cap Growth ETF,NYSE ARCA,ETF,2006-08-25,null,Active
10996,VOTE,Engine No. 1 Transform 500 ETF,BATS,ETF,2021-06-23,null,Active
10997,VOX,Vanguard Communication Services ETF,NYSE ARCA,ETF,2004-09-29,null,Active
10998,VOXR,Vox Royalty Corp,NASDAQ,Stock,2020-07-28,null,Active
10999,VOXX,VOXX International Corp - Class A,NASDAQ,Stock,1992-03-16,null,Active
11000,VOYA,Voya Financial Inc,NYSE,Stock,2013-05-02,null,Active
11001,VOYA-P-B,Voya Financial Inc,NYSE,Stock,2019-06-12,null,Active
11002,VPC,Virtus Private Credit Strategy ETF,NYSE ARCA,ETF,2019-02-08,null,Active
11003,VPG,Vishay Precision Group Inc,NYSE,Stock,2010-06-23,null,Active
11004,VPL,Vanguard FTSE Pacific ETF,NYSE ARCA,ETF,2005-03-10,null,Active
11005,VPN,Global X Data Center REITs & Digital Infrastructure ETF,NASDAQ,ETF,2020-10-29,null,Active
11006,VPU,Vanguard Utilities ETF,NYSE ARCA,ETF,2004-01-30,null,Active
11007,VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,ETF,1994-10-27,null,Active
11008,VQS,VIQ Solutions Inc,NASDAQ,Stock,2007-07-19,null,Active
11009,VR,GLOBAL X METAVERSE ETF ,NASDAQ,ETF,2022-04-28,null,Active
11010,VRA,Vera Bradley Inc,NASDAQ,Stock,2010-10-21,null,Active
11011,VRAI,Virtus Real Asset Income ETF,NYSE ARCA,ETF,2019-02-08,null,Active
11012,VRAR,Glimpse Group Inc (The),NASDAQ,Stock,2021-07-01,null,Active
11013,VRAX,Virax Biolabs Group Ltd - Class A,NASDAQ,Stock,2022-07-21,null,Active
11014,VRAY,ViewRay Inc,NASDAQ,Stock,2015-12-28,null,Active
11015,VRCA,Verrica Pharmaceuticals Inc,NASDAQ,Stock,2018-06-15,null,Active
11016,VRDN,Viridian Therapeutics Inc,NASDAQ,Stock,2014-06-18,null,Active
11017,VRE,Veris Residential Inc,NYSE,Stock,1994-08-25,null,Active
11018,VREX,Varex Imaging Corp,NASDAQ,Stock,2017-01-20,null,Active
11019,VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,ETF,2016-09-22,null,Active
11020,VRM,Vroom Inc,NASDAQ,Stock,2020-06-09,null,Active
11021,VRME,VerifyMe Inc,NASDAQ,Stock,2009-05-07,null,Active
11022,VRMEW,VerifyMe Inc - Warrants (17/06/2025),NASDAQ,Stock,2020-06-18,null,Active
11023,VRNA,Verona Pharma Plc,NASDAQ,Stock,2017-04-27,null,Active
11024,VRNS,Varonis Systems Inc,NASDAQ,Stock,2014-02-28,null,Active
11025,VRNT,Verint Systems Inc,NASDAQ,Stock,2002-05-16,null,Active
11026,VRP,Invesco Variable Rate Preferred ETF,NYSE ARCA,ETF,2014-05-01,null,Active
11027,VRPX,Virpax Pharmaceuticals Inc,NASDAQ,Stock,2021-02-17,null,Active
11028,VRRM,Verra Mobility Corp - Class A,NASDAQ,Stock,2017-03-24,null,Active
11029,VRSK,Verisk Analytics Inc,NASDAQ,Stock,2009-10-07,null,Active
11030,VRSN,Verisign Inc,NASDAQ,Stock,1998-01-30,null,Active
11031,VRT,Vertiv Holdings Co - Class A,NYSE,Stock,2018-07-30,null,Active
11032,VRTS,Virtus Investment Partners Inc,NASDAQ,Stock,2009-01-02,null,Active
11033,VRTV,Veritiv Corp,NYSE,Stock,2014-07-01,null,Active
11034,VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Stock,1991-07-24,null,Active
11035,VS,Versus Systems Inc,NASDAQ,Stock,2021-01-15,null,Active
11036,VSAC,Vision Sensing Acquisition Corp - Class A,NASDAQ,Stock,2021-12-23,null,Active
11037,VSACU,Vision Sensing Acquisition Corp - Units (1 Ord Class A & 3/4 War),NASDAQ,Stock,2021-11-01,null,Active
11038,VSACW,Vision Sensing Acquisition Corp - Warrants (21/10/2026),NASDAQ,Stock,2021-12-23,null,Active
11039,VSAT,Viasat Inc,NASDAQ,Stock,1996-12-03,null,Active
11040,VSCO,Victoria`s Secret & Company,NYSE,Stock,2021-07-21,null,Active
11041,VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,ETF,2017-04-18,null,Active
11042,VSEC,VSE Corp,NASDAQ,Stock,1995-08-18,null,Active
11043,VSGX,Vanguard ESG International Stock ETF,BATS,ETF,2018-09-20,null,Active
11044,VSH,Vishay Intertechnology Inc,NYSE,Stock,1988-01-04,null,Active
11045,VSLU,Applied Finance Valuation Large Cap ETF,NYSE ARCA,ETF,2021-04-30,null,Active
11046,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,ETF,2017-06-22,null,Active
11047,VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,NYSE ARCA,ETF,2009-04-06,null,Active
11048,VSSYW,Versus Systems Inc - Warrants- Unit A (17/12/2025),NASDAQ,Stock,2021-01-15,null,Active
11049,VST,Vistra Corp,NYSE,Stock,2016-10-04,null,Active
11050,VST-WS-A,Vistra Corp - Warrants (02/02/2024),NYSE,Stock,2018-04-10,null,Active
11051,VSTA,Vasta Platform Ltd Class A,NASDAQ,Stock,2020-07-31,null,Active
11052,VSTM,Verastem Inc,NASDAQ,Stock,2012-01-27,null,Active
11053,VSTO,Vista Outdoor Inc,NYSE,Stock,2015-02-10,null,Active
11054,VT,Vanguard Total World Stock ETF,NYSE ARCA,ETF,2008-06-26,null,Active
11055,VTA,Invesco Dynamic Credit Opportu,NYSE,ETF,2007-07-26,null,Active
11056,VTC,Vanguard Total Corporate Bond ETF,NASDAQ,ETF,2017-11-09,null,Active
11057,VTEB,Vanguard Tax-Exempt Bond ETF,NYSE ARCA,ETF,2015-08-25,null,Active
11058,VTES,Vanguard Short-Term Tax Exempt Bond ETF,NYSE ARCA,ETF,2023-03-09,null,Active
11059,VTEX,Vtex - Class A,NYSE,Stock,2021-07-21,null,Active
11060,VTGN,VistaGen Therapeutics Inc,NASDAQ,Stock,2016-05-06,null,Active
11061,VTHR,Vanguard Russell 3000 Index ETF,NASDAQ,ETF,2010-09-22,null,Active
11062,VTI,Vanguard Total Stock Market ETF,NYSE ARCA,ETF,2001-05-31,null,Active
11063,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,ETF,2012-10-16,null,Active
11064,VTLE,Vital Energy Inc,NYSE,Stock,2011-12-15,null,Active
11065,VTN,Invesco Trust For Investment Grade New York Municipals,NYSE,ETF,1992-05-13,null,Active
11066,VTNR,Vertex Energy Inc,NASDAQ,Stock,1997-01-02,null,Active
11067,VTOL,Bristow Group Inc,NYSE,Stock,2013-01-22,null,Active
11068,VTR,Ventas Inc,NYSE,Stock,1997-05-05,null,Active
11069,VTRS,Viatris Inc,NASDAQ,Stock,2020-11-16,null,Active
11070,VTRU,Vitru Ltd,NASDAQ,Stock,2020-09-18,null,Active
11071,VTS,Vitesse Energy Inc,NYSE,Stock,2023-01-10,null,Active
11072,VTS-W,Vitesse Energy Inc WhenIssued,NYSE,Stock,2023-01-10,null,Active
11073,VTSI,VirTra Inc,NASDAQ,Stock,2016-01-04,null,Active
11074,VTV,Vanguard Value ETF,NYSE ARCA,ETF,2004-01-30,null,Active
11075,VTVT,vTv Therapeutics Inc - Class A,NASDAQ,Stock,2015-07-30,null,Active
11076,VTWG,Vanguard Russell 2000 Growth Index ETF,NASDAQ,ETF,2010-09-22,null,Active
11077,VTWO,Vanguard Russell 2000 Index ETF,NASDAQ,ETF,2010-09-22,null,Active
11078,VTWV,Vanguard Russell 2000 Value Index ETF,NASDAQ,ETF,2010-09-22,null,Active
11079,VTYX,Ventyx Biosciences Inc,NASDAQ,Stock,2021-10-21,null,Active
11080,VUG,Vanguard Growth ETF,NYSE ARCA,ETF,2004-01-30,null,Active
11081,VUSB,Vanguard Ultra-Short Bond ETF,BATS,ETF,2021-04-07,null,Active
11082,VUSE,Vident U.S. Equity Strategy ETF,NYSE ARCA,ETF,2014-01-22,null,Active
11083,VUZI,Vuzix Corporation,NASDAQ,Stock,2010-04-05,null,Active
11084,VV,Vanguard Large Cap ETF,NYSE ARCA,ETF,2004-01-30,null,Active
11085,VVI,Viad Corp,NYSE,Stock,2004-08-12,null,Active
11086,VVOS,Vivos Therapeutics Inc,NASDAQ,Stock,2020-12-11,null,Active
11087,VVPR,VivoPower International PLC,NASDAQ,Stock,2016-12-29,null,Active
11088,VVR,Invesco Senior Income Trust,NYSE,ETF,1998-06-24,null,Active
11089,VVV,Valvoline Inc,NYSE,Stock,2016-09-23,null,Active
11090,VVX,V2X Inc,NYSE,Stock,2014-09-16,null,Active
11091,VWE,Vintage Wine Estates Inc,NASDAQ,Stock,2021-06-07,null,Active
11092,VWEWW,Vintage Wine Estates Inc - Warrants (16/08/2027),NASDAQ,Stock,2021-02-23,null,Active
11093,VWID,VIRTUS WMC INTERNATIONAL DIVIDEND ETF ,BATS,ETF,2017-10-12,null,Active
11094,VWO,Vanguard FTSE Emerging Markets ETF,NYSE ARCA,ETF,2005-03-10,null,Active
11095,VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,ETF,2013-06-04,null,Active
11096,VXF,Vanguard Extended Market Index ETF,NYSE ARCA,ETF,2002-01-04,null,Active
11097,VXRT,Vaxart Inc,NASDAQ,Stock,2018-02-12,null,Active
11098,VXUS,Vanguard Total International Stock ETF,NASDAQ,ETF,2011-01-28,null,Active
11099,VXX,Barclays Bank PLC,BATS,ETF,2009-01-30,null,Active
11100,VXZ,iPath Series B SP 500 VIX MidTerm Futures ETN,BATS,ETF,2018-01-18,null,Active
11101,VYGR,Voyager Therapeutics Inc,NASDAQ,Stock,2015-11-11,null,Active
11102,VYM,Vanguard High Dividend Yield Indx ETF,NYSE ARCA,ETF,2006-11-16,null,Active
11103,VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,ETF,2016-03-02,null,Active
11104,VYNE,VYNE Therapeutics Inc,NASDAQ,Stock,2018-01-25,null,Active
11105,VYNT,Vyant Bio Inc,NASDAQ,Stock,2013-04-05,null,Active
11106,VZ,Verizon Communications Inc,NYSE,Stock,1983-11-21,null,Active
11107,VZIO,VIZIO Holding Corp - Class A,NYSE,Stock,2021-03-25,null,Active
11108,VZLA,Vizsla Silver Corp,NYSE MKT,Stock,2022-01-21,null,Active
11109,W,Wayfair Inc - Class A,NYSE,Stock,2014-10-02,null,Active
11110,WAB,Westinghouse Air Brake Technologies Corp,NYSE,Stock,1995-06-16,null,Active
11111,WABC,Westamerica Bancorporation,NASDAQ,Stock,1992-03-17,null,Active
11112,WAFD,Washington Federal Inc,NASDAQ,Stock,1990-03-26,null,Active
11113,WAFDP,Washington Federal Inc,NASDAQ,Stock,2021-02-02,null,Active
11114,WAFU,Wah Fu Education Group Ltd,NASDAQ,Stock,2019-04-30,null,Active
11115,WAL,Western Alliance Bancorp,NYSE,Stock,2005-07-01,null,Active
11116,WALD,Waldencast plc - Class A,NASDAQ,Stock,2021-05-12,null,Active
11117,WALDW,Waldencast plc - Warrants (27/07/2027),NASDAQ,Stock,2021-05-11,null,Active
11118,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE ARCA,ETF,2018-11-29,null,Active
11119,WASH,Washington Trust Bancorp Inc,NASDAQ,Stock,1995-08-18,null,Active
11120,WAT,Waters Corp,NYSE,Stock,1995-11-17,null,Active
11121,WATT,Energous Corp,NASDAQ,Stock,2014-03-28,null,Active
11122,WAVC,Waverley Capital Acquisition Corp 1 - Class A,NYSE,Stock,2021-10-12,null,Active
11123,WAVC-U,Waverley Capital Acquisition Corp 1 - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-08-20,null,Active
11124,WAVC-WS,Waverley Capital Acquisition Corp 1 - Warrants (01/01/9999),NYSE,Stock,2021-10-14,null,Active
11125,WAVD,WaveDancer Inc,NASDAQ,Stock,1995-02-01,null,Active
